datetime,count
2012-01-21 18:00:00,48.08882012996803
2012-01-21 19:00:00,33.96411012731799
2012-01-21 20:00:00,23.82490464333672
2012-01-21 21:00:00,23.51304656113515
2012-01-21 22:00:00,19.70296120735103
2012-01-21 23:00:00,13.670944860810836
2012-01-22 00:00:00,16.981663738968056
2012-01-22 01:00:00,17.47476323419449
2012-01-22 02:00:00,12.887811883134944
2012-01-22 03:00:00,7.359852705174724
2012-01-22 04:00:00,0.6423201198952777
2012-01-22 05:00:00,0.34983797298821145
2012-01-22 06:00:00,1.1035726934636214
2012-01-22 07:00:00,4.41888551863216
2012-01-22 08:00:00,15.506013409645266
2012-01-22 09:00:00,36.26711000707738
2012-01-22 10:00:00,46.59547797983272
2012-01-22 11:00:00,35.80658872399393
2012-01-22 12:00:00,59.1046907507365
2012-01-22 13:00:00,83.15194938558076
2012-01-22 14:00:00,60.18728135043739
2012-01-22 15:00:00,54.210686987319555
2012-01-22 16:00:00,51.57586892647158
2012-01-22 17:00:00,44.142302815200644
2012-01-22 18:00:00,22.412938783906164
2012-01-22 19:00:00,19.329116636651477
2012-01-22 20:00:00,13.361541675636017
2012-01-22 21:00:00,10.876337607262123
2012-01-22 22:00:00,11.685141247832172
2012-01-22 23:00:00,7.275898302014699
2012-01-23 00:00:00,6.3845531994121405
2012-01-23 01:00:00,3.099657149582396
2012-01-23 02:00:00,1.479154807403051
2012-01-23 03:00:00,0.9282491923315985
2012-01-23 04:00:00,1.9128758244961737
2012-01-23 05:00:00,10.710136452297672
2012-01-23 06:00:00,27.135387816924077
2012-01-23 07:00:00,45.67275095102638
2012-01-23 08:00:00,96.59820882464844
2012-01-23 09:00:00,93.60724177298528
2012-01-23 10:00:00,38.458750935533956
2012-01-23 11:00:00,38.000961413563765
2012-01-23 12:00:00,38.63552893262885
2012-01-23 13:00:00,29.596416902713184
2012-01-23 14:00:00,28.181602338777143
2012-01-23 15:00:00,37.8884059115146
2012-01-23 16:00:00,53.41656963797211
2012-01-23 17:00:00,94.90835047229628
2012-01-23 18:00:00,105.9915028476917
2012-01-23 19:00:00,74.39930144594585
2012-01-23 20:00:00,44.909080405502266
2012-01-23 21:00:00,28.263602714378774
2012-01-23 22:00:00,19.817489109904745
2012-01-23 23:00:00,11.17828429319967
2012-01-24 00:00:00,4.5960968455912194
2012-01-24 01:00:00,2.316526699464026
2012-01-24 02:00:00,1.0889323768462433
2012-01-24 03:00:00,0.6639411318913677
2012-01-24 04:00:00,1.239659430372328
2012-01-24 05:00:00,10.694636200965466
2012-01-24 06:00:00,38.70886935180566
2012-01-24 07:00:00,92.65722546222437
2012-01-24 08:00:00,171.92109721071677
2012-01-24 09:00:00,115.73790960178538
2012-01-24 10:00:00,54.824560426055726
2012-01-24 11:00:00,56.79126047325999
2012-01-24 12:00:00,59.85794275224208
2012-01-24 13:00:00,63.444787203427936
2012-01-24 14:00:00,57.58041207727789
2012-01-24 15:00:00,73.29358718268593
2012-01-24 16:00:00,124.72088665692253
2012-01-24 17:00:00,244.34920775598343
2012-01-24 18:00:00,250.43203375049657
2012-01-24 19:00:00,167.984829569091
2012-01-24 20:00:00,111.58952879985128
2012-01-24 21:00:00,82.5048180805467
2012-01-24 22:00:00,58.077039775068265
2012-01-24 23:00:00,26.49792591573081
2012-01-25 00:00:00,8.47560896750719
2012-01-25 01:00:00,3.535087467698265
2012-01-25 02:00:00,1.6564036661193975
2012-01-25 03:00:00,1.1443380717260636
2012-01-25 04:00:00,1.0892262623921307
2012-01-25 05:00:00,9.217878279835604
2012-01-25 06:00:00,44.077544408645366
2012-01-25 07:00:00,108.49649873393055
2012-01-25 08:00:00,233.97936982202333
2012-01-25 09:00:00,125.56686876285411
2012-01-25 10:00:00,50.411159169927814
2012-01-25 11:00:00,58.683630279814
2012-01-25 12:00:00,81.04221463220145
2012-01-25 13:00:00,82.773101811211
2012-01-25 14:00:00,76.52537049537987
2012-01-25 15:00:00,83.60087890028008
2012-01-25 16:00:00,107.14786366816479
2012-01-25 17:00:00,243.05649603705055
2012-01-25 18:00:00,222.37189538080997
2012-01-25 19:00:00,165.02233676386902
2012-01-25 20:00:00,109.29622810830695
2012-01-25 21:00:00,77.3602366819369
2012-01-25 22:00:00,51.44567862667367
2012-01-25 23:00:00,22.93597123624059
2012-01-26 00:00:00,9.24508731212395
2012-01-26 01:00:00,5.220900838296404
2012-01-26 02:00:00,1.9237633755435324
2012-01-26 03:00:00,1.4394913724682574
2012-01-26 04:00:00,2.2854098502716034
2012-01-26 05:00:00,12.403228222600635
2012-01-26 06:00:00,41.306514040693926
2012-01-26 07:00:00,118.43610945329559
2012-01-26 08:00:00,213.5990108408787
2012-01-26 09:00:00,118.77985606836545
2012-01-26 10:00:00,48.61841369937209
2012-01-26 11:00:00,54.85897083308024
2012-01-26 12:00:00,50.52685954979185
2012-01-26 13:00:00,82.05293205255958
2012-01-26 14:00:00,70.87799167336873
2012-01-26 15:00:00,84.15388405236403
2012-01-26 16:00:00,117.15450266916376
2012-01-26 17:00:00,219.6015263810089
2012-01-26 18:00:00,219.02086435789784
2012-01-26 19:00:00,132.66896604729934
2012-01-26 20:00:00,87.69512070289099
2012-01-26 21:00:00,74.83319331805444
2012-01-26 22:00:00,59.71249557670695
2012-01-26 23:00:00,32.253846355961386
2012-01-27 00:00:00,14.732911947594532
2012-01-27 01:00:00,6.813236384390595
2012-01-27 02:00:00,4.055689743424228
2012-01-27 03:00:00,0.9597056848531622
2012-01-27 04:00:00,1.1289403462604883
2012-01-27 05:00:00,8.289936439633182
2012-01-27 06:00:00,24.93877685536453
2012-01-27 07:00:00,59.89951777426074
2012-01-27 08:00:00,110.16732425746122
2012-01-27 09:00:00,67.15704547086986
2012-01-27 10:00:00,30.2666102513038
2012-01-27 11:00:00,57.351341586037094
2012-01-27 12:00:00,74.65385637150295
2012-01-27 13:00:00,124.93059767694342
2012-01-27 14:00:00,103.85207812625585
2012-01-27 15:00:00,120.05987597555314
2012-01-27 16:00:00,141.36447283789695
2012-01-27 17:00:00,256.1940569464018
2012-01-27 18:00:00,199.02724334794283
2012-01-27 19:00:00,135.66281952691202
2012-01-27 20:00:00,79.23487703741492
2012-01-27 21:00:00,60.256758738527516
2012-01-27 22:00:00,55.86056863820947
2012-01-27 23:00:00,35.77457182039333
2012-01-28 00:00:00,34.74800608239512
2012-01-28 01:00:00,31.373401197876476
2012-01-28 02:00:00,25.619194298184212
2012-01-28 03:00:00,10.845998009730101
2012-01-28 04:00:00,2.415406862718693
2012-01-28 05:00:00,2.220002007846133
2012-01-28 06:00:00,3.5997826124964023
2012-01-28 07:00:00,10.056077479526193
2012-01-28 08:00:00,24.8531991319856
2012-01-28 09:00:00,58.30543048762868
2012-01-28 10:00:00,100.81154030719152
2012-01-28 11:00:00,149.02301719963555
2012-01-28 12:00:00,138.53743713579928
2012-01-28 13:00:00,167.38214612356515
2012-01-28 14:00:00,171.62061491188504
2012-01-28 15:00:00,195.25293877779237
2012-01-28 16:00:00,170.7649007724209
2012-01-28 17:00:00,142.69282109549243
2012-01-28 18:00:00,127.52054180076891
2012-01-28 19:00:00,89.8730575325712
2012-01-28 20:00:00,69.60952711286079
2012-01-28 21:00:00,49.88841965696809
2012-01-28 22:00:00,47.45080042575948
2012-01-28 23:00:00,31.657631075885114
2012-01-29 00:00:00,30.587069564429115
2012-01-29 01:00:00,28.089731335331628
2012-01-29 02:00:00,23.915656910647172
2012-01-29 03:00:00,12.02522495855792
2012-01-29 04:00:00,2.739727846109945
2012-01-29 05:00:00,1.4221174256136178
2012-01-29 06:00:00,2.2465874912773964
2012-01-29 07:00:00,8.241215320574597
2012-01-29 08:00:00,22.316191819386088
2012-01-29 09:00:00,52.06538679832854
2012-01-29 10:00:00,86.98062946633672
2012-01-29 11:00:00,108.75280423764005
2012-01-29 12:00:00,158.92184662447403
2012-01-29 13:00:00,165.05088886908678
2012-01-29 14:00:00,142.63268556764203
2012-01-29 15:00:00,148.58403688510694
2012-01-29 16:00:00,129.14457684935152
2012-01-29 17:00:00,105.95438621678417
2012-01-29 18:00:00,81.49386688893885
2012-01-29 19:00:00,66.07982393714788
2012-01-29 20:00:00,48.19782671701895
2012-01-29 21:00:00,34.692697513042525
2012-01-29 22:00:00,30.11551212552076
2012-01-29 23:00:00,18.016378032460494
2012-01-30 00:00:00,9.110779188607808
2012-01-30 01:00:00,2.810508038817426
2012-01-30 02:00:00,1.9130933119637454
2012-01-30 03:00:00,1.0979908263218467
2012-01-30 04:00:00,1.3709146315232665
2012-01-30 05:00:00,7.633061440944537
2012-01-30 06:00:00,39.36786777544598
2012-01-30 07:00:00,118.4131206203562
2012-01-30 08:00:00,197.72761428764557
2012-01-30 09:00:00,108.69666463129872
2012-01-30 10:00:00,47.829773479294666
2012-01-30 11:00:00,61.680611722837774
2012-01-30 12:00:00,66.22067608927105
2012-01-30 13:00:00,74.80093488737509
2012-01-30 14:00:00,77.27160705663198
2012-01-30 15:00:00,80.63031206549722
2012-01-30 16:00:00,107.07936191145177
2012-01-30 17:00:00,213.53704039536478
2012-01-30 18:00:00,196.20067393746947
2012-01-30 19:00:00,125.15186038456284
2012-01-30 20:00:00,92.24128667726087
2012-01-30 21:00:00,60.04142811450849
2012-01-30 22:00:00,38.53897095725385
2012-01-30 23:00:00,17.902191933461406
2012-01-31 00:00:00,9.322226163574975
2012-01-31 01:00:00,3.639970615306794
2012-01-31 02:00:00,1.8340771373169686
2012-01-31 03:00:00,1.2221780155852207
2012-01-31 04:00:00,1.639676814147239
2012-01-31 05:00:00,10.179462881417841
2012-01-31 06:00:00,46.513318913617965
2012-01-31 07:00:00,131.40040578377815
2012-01-31 08:00:00,234.7123925804078
2012-01-31 09:00:00,120.02445234999493
2012-01-31 10:00:00,53.86633547530682
2012-01-31 11:00:00,73.2724834041174
2012-01-31 12:00:00,92.72671715486136
2012-01-31 13:00:00,92.89537627424691
2012-01-31 14:00:00,106.46010513245463
2012-01-31 15:00:00,110.96040895907788
2012-01-31 16:00:00,167.02666770698463
2012-01-31 17:00:00,332.6316043975043
2012-01-31 18:00:00,320.2834887506512
2012-01-31 19:00:00,191.90752435999576
2012-01-31 20:00:00,120.14264754423469
2012-01-31 21:00:00,96.60631042005718
2012-01-31 22:00:00,69.64258246734403
2012-01-31 23:00:00,30.698407253867227
2012-02-20 00:00:00,16.67753499578037
2012-02-20 01:00:00,10.615329849787145
2012-02-20 02:00:00,6.401557783597756
2012-02-20 03:00:00,2.442956703745496
2012-02-20 05:00:00,2.6864911067151525
2012-02-20 06:00:00,7.617037556765045
2012-02-20 07:00:00,24.953864742888786
2012-02-20 08:00:00,55.518375402995105
2012-02-20 09:00:00,90.87705924949854
2012-02-20 10:00:00,56.75427465554278
2012-02-20 11:00:00,83.53636541966772
2012-02-20 12:00:00,97.76219822692467
2012-02-20 13:00:00,99.66569807503073
2012-02-20 14:00:00,97.40340658423622
2012-02-20 15:00:00,108.41188512515754
2012-02-20 16:00:00,110.53454237628036
2012-02-20 17:00:00,157.22937374520637
2012-02-20 18:00:00,116.33538013671547
2012-02-20 19:00:00,93.33305597412445
2012-02-20 20:00:00,68.09449664625991
2012-02-20 21:00:00,43.75406876837088
2012-02-20 22:00:00,35.96021291679832
2012-02-20 23:00:00,16.274376237098746
2012-02-21 00:00:00,10.339394545819083
2012-02-21 01:00:00,4.774242301918854
2012-02-21 02:00:00,1.5620537418075187
2012-02-21 04:00:00,0.8776511232292772
2012-02-21 05:00:00,9.533111183245888
2012-02-21 06:00:00,46.85637598387553
2012-02-21 07:00:00,144.99403850161644
2012-02-21 08:00:00,281.37003806020175
2012-02-21 09:00:00,131.46064433609595
2012-02-21 10:00:00,58.084812654610865
2012-02-21 11:00:00,56.511237957863564
2012-02-21 12:00:00,66.59427981411756
2012-02-21 13:00:00,89.28601511842305
2012-02-21 14:00:00,58.172327999551236
2012-02-21 15:00:00,82.77134942194375
2012-02-21 16:00:00,110.68723316159252
2012-02-21 17:00:00,232.2291715826862
2012-02-21 18:00:00,233.10524015672218
2012-02-21 19:00:00,146.33496534281352
2012-02-21 20:00:00,104.4459393889972
2012-02-21 21:00:00,84.76438026915949
2012-02-21 22:00:00,46.27949510788976
2012-02-21 23:00:00,29.161611282891858
2012-02-22 00:00:00,13.310584088159207
2012-02-22 01:00:00,4.911131867800027
2012-02-22 02:00:00,2.060421612288115
2012-02-22 03:00:00,1.3184095019415167
2012-02-22 04:00:00,0.7833694395882307
2012-02-22 05:00:00,11.352519040952124
2012-02-22 06:00:00,52.592770800718625
2012-02-22 07:00:00,170.3746656881473
2012-02-22 08:00:00,315.74451284505835
2012-02-22 09:00:00,148.7922877133341
2012-02-22 10:00:00,69.11803053602434
2012-02-22 11:00:00,80.35491208893174
2012-02-22 12:00:00,89.90958926816332
2012-02-22 13:00:00,95.0681563860013
2012-02-22 14:00:00,74.9423036763078
2012-02-22 15:00:00,94.54827352072604
2012-02-22 16:00:00,136.9759989583048
2012-02-22 17:00:00,255.684690927504
2012-02-22 18:00:00,271.63255027577
2012-02-22 19:00:00,173.77885674282703
2012-02-22 20:00:00,127.95584400140788
2012-02-22 21:00:00,92.28110258523618
2012-02-22 22:00:00,61.59290869615778
2012-02-22 23:00:00,32.768230226001066
2012-02-23 00:00:00,15.154856255628388
2012-02-23 01:00:00,6.328082148043421
2012-02-23 02:00:00,3.0428047301274326
2012-02-23 03:00:00,1.4678886497160941
2012-02-23 04:00:00,0.9839518310701516
2012-02-23 05:00:00,10.505445311839555
2012-02-23 06:00:00,52.052664173201514
2012-02-23 07:00:00,165.9030448409513
2012-02-23 08:00:00,266.3946500364082
2012-02-23 09:00:00,130.44066223713372
2012-02-23 10:00:00,63.7102217235844
2012-02-23 11:00:00,87.01094974694232
2012-02-23 12:00:00,105.05472221902039
2012-02-23 13:00:00,99.25676110696337
2012-02-23 14:00:00,82.43134638886066
2012-02-23 15:00:00,97.66714308754513
2012-02-23 16:00:00,140.8099033369662
2012-02-23 17:00:00,258.49817602343535
2012-02-23 18:00:00,231.97314750701662
2012-02-23 19:00:00,163.78646938848306
2012-02-23 20:00:00,112.76836437433805
2012-02-23 21:00:00,99.24730844624693
2012-02-23 22:00:00,63.56903017141779
2012-02-23 23:00:00,49.19651188324741
2012-02-24 00:00:00,24.645915323707946
2012-02-24 01:00:00,10.83919130883801
2012-02-24 02:00:00,3.309728301962756
2012-02-24 03:00:00,2.3853256094219333
2012-02-24 04:00:00,1.3145133070348178
2012-02-24 05:00:00,9.822753959245391
2012-02-24 06:00:00,37.46673497840977
2012-02-24 07:00:00,120.67084865681039
2012-02-24 08:00:00,242.27149007416872
2012-02-24 09:00:00,79.64840140658264
2012-02-24 10:00:00,34.321521488514925
2012-02-24 11:00:00,74.17498432277506
2012-02-24 12:00:00,91.15745477114992
2012-02-24 13:00:00,104.74956261084654
2012-02-24 14:00:00,98.73182257305464
2012-02-24 15:00:00,41.9149588835027
2012-02-24 16:00:00,54.91782575882754
2012-02-24 17:00:00,104.63034764407415
2012-02-24 18:00:00,129.67216070289726
2012-02-24 19:00:00,109.46696980961693
2012-02-24 20:00:00,97.80543713382917
2012-02-24 21:00:00,79.67982621753032
2012-02-24 22:00:00,60.78422031468725
2012-02-24 23:00:00,42.195198318543376
2012-02-25 00:00:00,40.25905962776736
2012-02-25 01:00:00,24.643362281169015
2012-02-25 02:00:00,16.759539102995575
2012-02-25 03:00:00,7.381138240774106
2012-02-25 04:00:00,1.4741946087326396
2012-02-25 05:00:00,1.9668920146850026
2012-02-25 06:00:00,5.28479147322736
2012-02-25 07:00:00,13.891413412415474
2012-02-25 08:00:00,35.06200775762831
2012-02-25 09:00:00,43.650722537431655
2012-02-25 10:00:00,99.77264588207947
2012-02-25 11:00:00,111.47043498423872
2012-02-25 12:00:00,129.80172862102103
2012-02-25 13:00:00,135.88541673101906
2012-02-25 14:00:00,114.05939246675398
2012-02-25 15:00:00,136.41506450085467
2012-02-25 16:00:00,103.30714260908769
2012-02-25 17:00:00,106.17460155417396
2012-02-25 18:00:00,76.49625359912743
2012-02-25 19:00:00,57.58912572467048
2012-02-25 20:00:00,36.76963889194288
2012-02-25 21:00:00,35.128167380857015
2012-02-25 22:00:00,31.139523276269735
2012-02-25 23:00:00,28.114850890718277
2012-02-26 00:00:00,26.6648731004052
2012-02-26 01:00:00,24.653558701853232
2012-02-26 02:00:00,18.233789226557462
2012-02-26 03:00:00,10.649645118503132
2012-02-26 04:00:00,1.7263702507677432
2012-02-26 05:00:00,1.4793056326766107
2012-02-26 06:00:00,2.930776274745899
2012-02-26 07:00:00,9.237985221988154
2012-02-26 08:00:00,24.719365440652005
2012-02-26 09:00:00,53.96716403589748
2012-02-26 10:00:00,99.43506135652774
2012-02-26 11:00:00,119.75566858896656
2012-02-26 12:00:00,161.5400927309135
2012-02-26 13:00:00,164.1204311643837
2012-02-26 14:00:00,151.4547535453688
2012-02-26 15:00:00,152.6290316509441
2012-02-26 16:00:00,142.82591883540425
2012-02-26 17:00:00,115.78799663257179
2012-02-26 18:00:00,85.56725222759805
2012-02-26 19:00:00,72.88459292363584
2012-02-26 20:00:00,53.47376809004578
2012-02-26 21:00:00,38.54662516233306
2012-02-26 22:00:00,29.756070348374127
2012-02-26 23:00:00,21.065763929412228
2012-02-27 00:00:00,10.311660811355292
2012-02-27 01:00:00,3.7103669824235084
2012-02-27 02:00:00,1.848264741179734
2012-02-27 03:00:00,0.667363837896304
2012-02-27 04:00:00,0.7414403095884068
2012-02-27 05:00:00,9.381721319226388
2012-02-27 06:00:00,43.45050382894942
2012-02-27 07:00:00,142.40713440151876
2012-02-27 08:00:00,265.10084944925956
2012-02-27 09:00:00,133.77662436180904
2012-02-27 10:00:00,58.50821747658502
2012-02-27 11:00:00,73.168683082835
2012-02-27 12:00:00,90.5653117060272
2012-02-27 13:00:00,95.0238795747748
2012-02-27 14:00:00,88.89406003411176
2012-02-27 15:00:00,99.18700983668334
2012-02-27 16:00:00,147.3884762405566
2012-02-27 17:00:00,241.2313862120532
2012-02-27 18:00:00,254.11709402605726
2012-02-27 19:00:00,157.31411267210365
2012-02-27 20:00:00,115.07891991856654
2012-02-27 21:00:00,89.70489452475886
2012-02-27 22:00:00,58.03403564924211
2012-02-27 23:00:00,30.348174370121342
2012-02-28 00:00:00,14.556570623492437
2012-02-28 01:00:00,5.259563848068737
2012-02-28 02:00:00,2.142478035356468
2012-02-28 03:00:00,1.4291322644575133
2012-02-28 04:00:00,0.6777188247556223
2012-02-28 05:00:00,7.234189919001658
2012-02-28 06:00:00,44.15069737218695
2012-02-28 07:00:00,146.239240508076
2012-02-28 08:00:00,262.18345695437574
2012-02-28 09:00:00,127.11223832808972
2012-02-28 10:00:00,59.29391223254295
2012-02-28 11:00:00,70.5838722576011
2012-02-28 12:00:00,96.32455486131458
2012-02-28 13:00:00,89.8391322893969
2012-02-28 14:00:00,85.75054059991074
2012-02-28 15:00:00,96.21832432375729
2012-02-28 16:00:00,136.2973756310695
2012-02-28 17:00:00,248.22772747274854
2012-02-28 18:00:00,246.14014149110304
2012-02-28 19:00:00,152.50889098662003
2012-02-28 20:00:00,113.36802094824874
2012-02-28 21:00:00,85.62569471074846
2012-02-28 22:00:00,60.49419242420537
2012-02-28 23:00:00,28.54110799778996
2012-02-29 00:00:00,12.944928083820283
2012-02-29 01:00:00,5.11713998895889
2012-02-29 02:00:00,2.0020422679195566
2012-02-29 03:00:00,1.3406574477055244
2012-02-29 05:00:00,10.625949595360597
2012-02-29 06:00:00,48.81858844197864
2012-02-29 07:00:00,138.4654759235428
2012-02-29 08:00:00,298.80926716811103
2012-02-29 09:00:00,72.60872020031726
2012-02-29 10:00:00,33.204520418839536
2012-02-29 11:00:00,31.72407232121178
2012-02-29 12:00:00,23.756781136015043
2012-02-29 13:00:00,64.35064060969452
2012-02-29 14:00:00,51.66217400366034
2012-02-29 15:00:00,72.22030571114952
2012-02-29 16:00:00,54.10487083318823
2012-02-29 17:00:00,237.8948763592055
2012-02-29 18:00:00,95.19656803364755
2012-02-29 19:00:00,131.50280766751914
2012-02-29 20:00:00,50.53806600795255
2012-02-29 21:00:00,40.008053181243376
2012-02-29 22:00:00,24.076490990580474
2012-02-29 23:00:00,15.20489873426217
2012-03-20 00:00:00,13.74812418157411
2012-03-20 01:00:00,6.832168312906447
2012-03-20 02:00:00,2.5307586745542703
2012-03-20 03:00:00,1.1051964517123505
2012-03-20 04:00:00,1.6926869301604701
2012-03-20 05:00:00,11.72886137297216
2012-03-20 06:00:00,58.061201077914276
2012-03-20 07:00:00,68.98469324678405
2012-03-20 08:00:00,284.6410156022849
2012-03-20 09:00:00,139.8997027352249
2012-03-20 10:00:00,70.84928042866909
2012-03-20 11:00:00,82.45183964074924
2012-03-20 12:00:00,105.63719254449691
2012-03-20 13:00:00,104.76067319935943
2012-03-20 14:00:00,99.93111858993993
2012-03-20 15:00:00,100.85084299308576
2012-03-20 16:00:00,187.67392544806347
2012-03-20 17:00:00,337.1539298263476
2012-03-20 18:00:00,358.6563506751857
2012-03-20 19:00:00,223.9537909286804
2012-03-20 20:00:00,170.48015225307643
2012-03-20 21:00:00,133.82803681446114
2012-03-20 22:00:00,85.36703214751154
2012-03-20 23:00:00,46.05897570226565
2012-03-21 00:00:00,21.07069952239864
2012-03-21 01:00:00,9.019836761935494
2012-03-21 02:00:00,2.984680086320752
2012-03-21 03:00:00,1.5827395582153327
2012-03-21 04:00:00,1.864246173375815
2012-03-21 05:00:00,15.28518214026813
2012-03-21 06:00:00,71.54135031183628
2012-03-21 07:00:00,74.94505018811806
2012-03-21 08:00:00,162.45179283820417
2012-03-21 09:00:00,186.9147517686745
2012-03-21 10:00:00,91.60804341753953
2012-03-21 11:00:00,97.47190297196522
2012-03-21 12:00:00,114.73870093504503
2012-03-21 13:00:00,101.43404942191388
2012-03-21 14:00:00,104.23881576041104
2012-03-21 15:00:00,110.93891686185653
2012-03-21 16:00:00,189.33782671924595
2012-03-21 17:00:00,478.0011227715844
2012-03-21 18:00:00,481.72592520655667
2012-03-21 19:00:00,337.29639048431795
2012-03-21 20:00:00,198.38427054761107
2012-03-21 21:00:00,170.88943636473513
2012-03-21 22:00:00,108.06266443788898
2012-03-21 23:00:00,63.36343769999738
2012-03-22 00:00:00,29.97925521295279
2012-03-22 01:00:00,11.950335714635072
2012-03-22 02:00:00,5.339779960145384
2012-03-22 03:00:00,2.7829123939503844
2012-03-22 04:00:00,2.2520092650276666
2012-03-22 05:00:00,15.03664596421972
2012-03-22 06:00:00,74.230399699563
2012-03-22 07:00:00,175.82522440454647
2012-03-22 08:00:00,379.9690486099709
2012-03-22 09:00:00,170.0527837211512
2012-03-22 10:00:00,63.56089627240746
2012-03-22 11:00:00,78.34516274299953
2012-03-22 12:00:00,105.81297582274455
2012-03-22 13:00:00,152.66516314877148
2012-03-22 14:00:00,140.60514378411096
2012-03-22 15:00:00,152.72529920261587
2012-03-22 16:00:00,242.29723200250672
2012-03-22 17:00:00,457.6063573606518
2012-03-22 18:00:00,472.59661909344385
2012-03-22 19:00:00,352.09808473468894
2012-03-22 20:00:00,209.89040896390725
2012-03-22 21:00:00,172.4772555576043
2012-03-22 22:00:00,118.22264047840366
2012-03-22 23:00:00,76.9949709714579
2012-03-23 00:00:00,37.58098479743128
2012-03-23 01:00:00,16.347058665095016
2012-03-23 02:00:00,6.9503267836522875
2012-03-23 03:00:00,3.258188999148625
2012-03-23 04:00:00,2.4087131902533696
2012-03-23 05:00:00,13.823051350117014
2012-03-23 06:00:00,65.21478327084654
2012-03-23 07:00:00,163.9880567903527
2012-03-23 08:00:00,351.8863755124362
2012-03-23 09:00:00,165.70509251063137
2012-03-23 10:00:00,82.63596089863046
2012-03-23 11:00:00,126.88350097814168
2012-03-23 12:00:00,202.9929024860645
2012-03-23 13:00:00,207.74120410515854
2012-03-23 14:00:00,189.56405939983523
2012-03-23 15:00:00,201.29510632851452
2012-03-23 16:00:00,281.19954541431645
2012-03-23 17:00:00,449.2254471786383
2012-03-23 18:00:00,412.32378882504685
2012-03-23 19:00:00,302.4477454976663
2012-03-23 20:00:00,195.46150538842275
2012-03-23 21:00:00,172.96774307079946
2012-03-23 22:00:00,140.89644340390123
2012-03-23 23:00:00,104.17337899903775
2012-03-24 00:00:00,104.02852400271799
2012-03-24 01:00:00,74.78042084769967
2012-03-24 02:00:00,40.98311865834704
2012-03-24 03:00:00,17.915241735270502
2012-03-24 04:00:00,6.7336164778911884
2012-03-24 05:00:00,7.995134742120799
2012-03-24 06:00:00,17.093260303981353
2012-03-24 07:00:00,37.421794935360744
2012-03-24 08:00:00,82.3105400725595
2012-03-24 09:00:00,179.1769940772367
2012-03-24 10:00:00,212.8237849827066
2012-03-24 11:00:00,222.86546746477882
2012-03-24 12:00:00,119.00929103887755
2012-03-24 13:00:00,124.69312090995615
2012-03-24 14:00:00,122.67065842715157
2012-03-24 15:00:00,96.56587737985114
2012-03-24 16:00:00,96.20235081521403
2012-03-24 17:00:00,168.29375839927027
2012-03-24 18:00:00,106.66647651095785
2012-03-24 19:00:00,108.06492450235892
2012-03-24 20:00:00,62.75450640765951
2012-03-24 21:00:00,53.45651037696241
2012-03-24 22:00:00,38.817292131638744
2012-03-24 23:00:00,62.42313273829211
2012-03-25 00:00:00,63.49835772779343
2012-03-25 01:00:00,44.2091531630056
2012-03-25 02:00:00,18.952668966985293
2012-03-25 03:00:00,7.415492009418866
2012-03-25 04:00:00,4.448072372248212
2012-03-25 05:00:00,4.031579080223541
2012-03-25 06:00:00,6.2355877854060635
2012-03-25 07:00:00,17.15161406119797
2012-03-25 08:00:00,53.582228231048354
2012-03-25 09:00:00,110.85640400539955
2012-03-25 10:00:00,158.64985356148856
2012-03-25 11:00:00,187.53509877294948
2012-03-25 12:00:00,207.7896744290313
2012-03-25 13:00:00,271.90576465288456
2012-03-25 14:00:00,217.98203978375992
2012-03-25 15:00:00,214.78520662843664
2012-03-25 16:00:00,398.64482998239987
2012-03-25 17:00:00,323.90785284037355
2012-03-25 18:00:00,282.33558271478205
2012-03-25 19:00:00,219.70160843752726
2012-03-25 20:00:00,149.82373897333093
2012-03-25 21:00:00,128.53335907872122
2012-03-25 22:00:00,94.49944890192546
2012-03-25 23:00:00,57.65955080273779
2012-03-26 00:00:00,14.66121243871014
2012-03-26 01:00:00,9.240509473268173
2012-03-26 02:00:00,3.404130102046886
2012-03-26 03:00:00,1.830166460383209
2012-03-26 04:00:00,2.1366560900211087
2012-03-26 05:00:00,15.600642257219963
2012-03-26 06:00:00,85.84627573301505
2012-03-26 07:00:00,285.69470598058
2012-03-26 08:00:00,439.76100971887195
2012-03-26 09:00:00,216.63196739285422
2012-03-26 10:00:00,129.56714657924132
2012-03-26 11:00:00,109.50770468806635
2012-03-26 12:00:00,154.7721560831891
2012-03-26 13:00:00,162.5304737010403
2012-03-26 14:00:00,136.19275949996242
2012-03-26 15:00:00,152.87035334392235
2012-03-26 16:00:00,181.76764323070256
2012-03-26 17:00:00,370.2152827849709
2012-03-26 18:00:00,364.20875963749177
2012-03-26 19:00:00,235.92839104840917
2012-03-26 20:00:00,131.96218904129088
2012-03-26 21:00:00,105.37923188963403
2012-03-26 22:00:00,69.94898446263461
2012-03-26 23:00:00,33.67003026828255
2012-03-27 00:00:00,14.823107220523198
2012-03-27 01:00:00,5.42368504330067
2012-03-27 02:00:00,2.667246428239997
2012-03-27 03:00:00,1.4609070509773616
2012-03-27 04:00:00,1.2117467950819396
2012-03-27 05:00:00,10.55647590920274
2012-03-27 06:00:00,62.05236680296396
2012-03-27 07:00:00,165.44901361281305
2012-03-27 08:00:00,302.8395567638063
2012-03-27 09:00:00,187.51990878049554
2012-03-27 10:00:00,88.85327957975696
2012-03-27 11:00:00,97.05651197882673
2012-03-27 12:00:00,132.26284606172868
