datetime,count
2012-01-23 17:00:00,151.0579833984375
2012-01-23 18:00:00,142.08058166503906
2012-01-23 19:00:00,81.34366607666016
2012-01-23 20:00:00,64.51762390136719
2012-01-23 21:00:00,44.546939849853516
2012-01-23 22:00:00,27.04945182800293
2012-01-23 23:00:00,16.429738998413086
2012-01-24 00:00:00,7.534344673156738
2012-01-24 01:00:00,3.175626277923584
2012-01-24 02:00:00,1.9661211967468262
2012-01-24 03:00:00,1.307417631149292
2012-01-24 04:00:00,2.2066876888275146
2012-01-24 05:00:00,11.141646385192871
2012-01-24 06:00:00,44.45667266845703
2012-01-24 07:00:00,130.23208618164062
2012-01-24 08:00:00,227.4406280517578
2012-01-24 09:00:00,105.11223602294922
2012-01-24 10:00:00,55.15012741088867
2012-01-24 11:00:00,61.76347351074219
2012-01-24 12:00:00,61.58335876464844
2012-01-24 13:00:00,63.4564208984375
2012-01-24 14:00:00,61.108707427978516
2012-01-24 15:00:00,66.92863464355469
2012-01-24 16:00:00,114.40018463134766
2012-01-24 17:00:00,285.3272705078125
2012-01-24 18:00:00,288.31573486328125
2012-01-24 19:00:00,209.80801391601562
2012-01-24 20:00:00,101.36006164550781
2012-01-24 21:00:00,80.78121185302734
2012-01-24 22:00:00,46.44007110595703
2012-01-24 23:00:00,24.69498062133789
2012-01-25 00:00:00,11.129095077514648
2012-01-25 01:00:00,4.4363226890563965
2012-01-25 02:00:00,1.9406623840332031
2012-01-25 03:00:00,1.4423587322235107
2012-01-25 04:00:00,1.194434642791748
2012-01-25 05:00:00,13.119630813598633
2012-01-25 06:00:00,45.822105407714844
2012-01-25 07:00:00,144.0284881591797
2012-01-25 08:00:00,285.2510986328125
2012-01-25 09:00:00,137.1680450439453
2012-01-25 10:00:00,64.65811157226562
2012-01-25 11:00:00,65.34121704101562
2012-01-25 12:00:00,92.96707153320312
2012-01-25 13:00:00,83.04093170166016
2012-01-25 14:00:00,88.56346130371094
2012-01-25 15:00:00,88.46891784667969
2012-01-25 16:00:00,130.81761169433594
2012-01-25 17:00:00,288.99224853515625
2012-01-25 18:00:00,251.43978881835938
2012-01-25 19:00:00,177.1538848876953
2012-01-25 20:00:00,120.66239929199219
2012-01-25 21:00:00,75.07697296142578
2012-01-25 22:00:00,54.91196823120117
2012-01-25 23:00:00,25.429840087890625
2012-01-26 00:00:00,13.679408073425293
2012-01-26 01:00:00,5.448110580444336
2012-01-26 02:00:00,2.6635148525238037
2012-01-26 03:00:00,1.8330633640289307
2012-01-26 04:00:00,2.7273149490356445
2012-01-26 05:00:00,16.48835563659668
2012-01-26 06:00:00,62.05466079711914
2012-01-26 07:00:00,203.4344024658203
2012-01-26 08:00:00,374.166015625
2012-01-26 09:00:00,147.65963745117188
2012-01-26 10:00:00,69.72357940673828
2012-01-26 11:00:00,68.38143157958984
2012-01-26 12:00:00,99.41212463378906
2012-01-26 13:00:00,99.52135467529297
2012-01-26 14:00:00,95.09563446044922
2012-01-26 15:00:00,108.77584838867188
2012-01-26 16:00:00,158.48280334472656
2012-01-26 17:00:00,328.7030944824219
2012-01-26 18:00:00,291.4202880859375
2012-01-26 19:00:00,174.60409545898438
2012-01-26 20:00:00,142.61312866210938
2012-01-26 21:00:00,104.7923355102539
2012-01-26 22:00:00,83.72249603271484
2012-01-26 23:00:00,42.74327850341797
2012-01-27 00:00:00,20.67037010192871
2012-01-27 01:00:00,8.96713638305664
2012-01-27 02:00:00,4.867471218109131
2012-01-27 03:00:00,3.755817413330078
2012-01-27 04:00:00,3.860304832458496
2012-01-27 05:00:00,13.026023864746094
2012-01-27 06:00:00,50.376155853271484
2012-01-27 07:00:00,116.5302734375
2012-01-27 08:00:00,133.1566619873047
2012-01-27 09:00:00,79.28294372558594
2012-01-27 10:00:00,32.70261001586914
2012-01-27 11:00:00,61.06675720214844
2012-01-27 12:00:00,82.57146453857422
2012-01-27 13:00:00,166.69647216796875
2012-01-27 14:00:00,154.30221557617188
2012-01-27 15:00:00,147.23239135742188
2012-01-27 16:00:00,203.56253051757812
2012-01-27 17:00:00,349.0281677246094
2012-01-27 18:00:00,316.283935546875
2012-01-27 19:00:00,169.73585510253906
2012-01-27 20:00:00,116.25028228759766
2012-01-27 21:00:00,80.01406860351562
2012-01-27 22:00:00,63.28064727783203
2012-01-27 23:00:00,45.49256134033203
2012-01-28 00:00:00,47.27068328857422
2012-01-28 01:00:00,39.519195556640625
2012-01-28 02:00:00,23.97003173828125
2012-01-28 03:00:00,14.3147554397583
2012-01-28 04:00:00,3.0987367630004883
2012-01-28 05:00:00,2.5935354232788086
2012-01-28 06:00:00,4.780061721801758
2012-01-28 07:00:00,13.004948616027832
2012-01-28 08:00:00,33.545921325683594
2012-01-28 09:00:00,66.08789825439453
2012-01-28 10:00:00,121.02325439453125
2012-01-28 11:00:00,159.84060668945312
2012-01-28 12:00:00,195.4022216796875
2012-01-28 13:00:00,215.9349822998047
2012-01-28 14:00:00,273.545654296875
2012-01-28 15:00:00,243.7830810546875
2012-01-28 16:00:00,246.93495178222656
2012-01-28 17:00:00,207.70571899414062
2012-01-28 18:00:00,174.2156524658203
2012-01-28 19:00:00,131.32070922851562
2012-01-28 20:00:00,98.89739227294922
2012-01-28 21:00:00,68.94620513916016
2012-01-28 22:00:00,55.165767669677734
2012-01-28 23:00:00,50.3668098449707
2012-01-29 00:00:00,43.84917449951172
2012-01-29 01:00:00,33.10108184814453
2012-01-29 02:00:00,27.95162582397461
2012-01-29 03:00:00,15.190008163452148
2012-01-29 04:00:00,2.6496081352233887
2012-01-29 05:00:00,1.9620873928070068
2012-01-29 06:00:00,2.6836581230163574
2012-01-29 07:00:00,7.356133460998535
2012-01-29 08:00:00,25.989723205566406
2012-01-29 09:00:00,52.53239822387695
2012-01-29 10:00:00,107.41169738769531
2012-01-29 11:00:00,151.9097137451172
2012-01-29 12:00:00,231.10421752929688
2012-01-29 13:00:00,215.9456329345703
2012-01-29 14:00:00,193.38833618164062
2012-01-29 15:00:00,181.35537719726562
2012-01-29 16:00:00,216.84832763671875
2012-01-29 17:00:00,161.00657653808594
2012-01-29 18:00:00,131.3385772705078
2012-01-29 19:00:00,83.16388702392578
2012-01-29 20:00:00,59.19435119628906
2012-01-29 21:00:00,44.51332092285156
2012-01-29 22:00:00,41.024505615234375
2012-01-29 23:00:00,21.024484634399414
2012-01-30 00:00:00,18.362064361572266
2012-01-30 01:00:00,6.917236328125
2012-01-30 02:00:00,4.449294567108154
2012-01-30 03:00:00,3.0136561393737793
2012-01-30 04:00:00,3.7998437881469727
2012-01-30 05:00:00,19.735797882080078
2012-01-30 06:00:00,72.31893157958984
2012-01-30 07:00:00,214.88705444335938
2012-01-30 08:00:00,370.6776428222656
2012-01-30 09:00:00,185.8558807373047
2012-01-30 10:00:00,110.19120025634766
2012-01-30 11:00:00,105.39860534667969
2012-01-30 12:00:00,167.7509002685547
2012-01-30 13:00:00,146.0821990966797
2012-01-30 14:00:00,147.93798828125
2012-01-30 15:00:00,157.8674774169922
2012-01-30 16:00:00,235.06484985351562
2012-01-30 17:00:00,450.6490783691406
2012-01-30 18:00:00,403.7048645019531
2012-01-30 19:00:00,224.84779357910156
2012-01-30 20:00:00,180.1020965576172
2012-01-30 21:00:00,114.75476837158203
2012-01-30 22:00:00,68.48667907714844
2012-01-30 23:00:00,33.33436965942383
2012-01-31 00:00:00,9.94153881072998
2012-01-31 01:00:00,3.425177574157715
2012-01-31 02:00:00,2.1531612873077393
2012-01-31 03:00:00,1.4176490306854248
2012-01-31 04:00:00,1.48565673828125
2012-01-31 05:00:00,13.45141887664795
2012-01-31 06:00:00,57.80581283569336
2012-01-31 07:00:00,179.23251342773438
2012-01-31 08:00:00,312.6972351074219
2012-01-31 09:00:00,153.02943420410156
2012-01-31 10:00:00,77.67796325683594
2012-01-31 11:00:00,94.0420913696289
2012-01-31 12:00:00,129.0150909423828
2012-01-31 13:00:00,125.48468780517578
2012-01-31 14:00:00,134.94631958007812
2012-01-31 15:00:00,147.11233520507812
2012-01-31 16:00:00,226.39404296875
2012-01-31 17:00:00,417.2605895996094
2012-01-31 18:00:00,454.9193420410156
2012-01-31 19:00:00,256.7651062011719
2012-01-31 20:00:00,160.22283935546875
2012-01-31 21:00:00,130.6862335205078
2012-01-31 22:00:00,83.57971954345703
2012-01-31 23:00:00,42.191287994384766
2012-02-20 00:00:00,15.439346313476562
2012-02-20 01:00:00,12.242890357971191
2012-02-20 02:00:00,5.568112850189209
2012-02-20 03:00:00,2.0904436111450195
2012-02-20 05:00:00,2.8227953910827637
2012-02-20 06:00:00,8.99030876159668
2012-02-20 07:00:00,26.769594192504883
2012-02-20 08:00:00,71.72439575195312
2012-02-20 09:00:00,87.26758575439453
2012-02-20 10:00:00,75.836669921875
2012-02-20 11:00:00,87.01561737060547
2012-02-20 12:00:00,121.30408477783203
2012-02-20 13:00:00,116.46763610839844
2012-02-20 14:00:00,130.13694763183594
2012-02-20 15:00:00,103.82119750976562
2012-02-20 16:00:00,140.03787231445312
2012-02-20 17:00:00,163.48085021972656
2012-02-20 18:00:00,145.66758728027344
2012-02-20 19:00:00,101.21797943115234
2012-02-20 20:00:00,81.90291595458984
2012-02-20 21:00:00,54.4730224609375
2012-02-20 22:00:00,42.01908493041992
2012-02-20 23:00:00,24.816762924194336
2012-02-21 00:00:00,9.29868221282959
2012-02-21 01:00:00,3.552267551422119
2012-02-21 02:00:00,1.1754047870635986
2012-02-21 04:00:00,0.9247128963470459
2012-02-21 05:00:00,7.283378601074219
2012-02-21 06:00:00,36.647499084472656
2012-02-21 07:00:00,135.25503540039062
2012-02-21 08:00:00,266.8619384765625
2012-02-21 09:00:00,108.14991760253906
2012-02-21 10:00:00,53.338191986083984
2012-02-21 11:00:00,52.062862396240234
2012-02-21 12:00:00,73.22813415527344
2012-02-21 13:00:00,84.41157531738281
2012-02-21 14:00:00,73.31730651855469
2012-02-21 15:00:00,83.21491241455078
2012-02-21 16:00:00,120.68212127685547
2012-02-21 17:00:00,282.9546813964844
2012-02-21 18:00:00,282.04949951171875
2012-02-21 19:00:00,164.33363342285156
2012-02-21 20:00:00,94.63640594482422
2012-02-21 21:00:00,65.87696838378906
2012-02-21 22:00:00,46.321109771728516
2012-02-21 23:00:00,25.731468200683594
2012-02-22 00:00:00,17.66311264038086
2012-02-22 01:00:00,6.670500755310059
2012-02-22 02:00:00,3.075298309326172
2012-02-22 03:00:00,1.8239398002624512
2012-02-22 04:00:00,1.61448335647583
2012-02-22 05:00:00,16.857053756713867
2012-02-22 06:00:00,81.02850341796875
2012-02-22 07:00:00,289.3908996582031
2012-02-22 08:00:00,506.7857666015625
2012-02-22 09:00:00,225.0271759033203
2012-02-22 10:00:00,92.29798889160156
2012-02-22 11:00:00,108.40174865722656
2012-02-22 12:00:00,137.3519744873047
2012-02-22 13:00:00,144.88681030273438
2012-02-22 14:00:00,131.84683227539062
2012-02-22 15:00:00,152.1033477783203
2012-02-22 16:00:00,246.845947265625
2012-02-22 17:00:00,497.8381652832031
2012-02-22 18:00:00,446.07269287109375
2012-02-22 19:00:00,289.3647155761719
2012-02-22 20:00:00,176.8387451171875
2012-02-22 21:00:00,127.88438415527344
2012-02-22 22:00:00,101.15030670166016
2012-02-22 23:00:00,57.50776672363281
2012-02-23 00:00:00,20.318939208984375
2012-02-23 01:00:00,7.6428680419921875
2012-02-23 02:00:00,2.954691171646118
2012-02-23 03:00:00,0.3686079978942871
2012-02-23 04:00:00,0.5550323724746704
2012-02-23 05:00:00,13.656935691833496
2012-02-23 06:00:00,61.13439178466797
2012-02-23 07:00:00,229.20816040039062
2012-02-23 08:00:00,391.166259765625
2012-02-23 09:00:00,158.48471069335938
2012-02-23 10:00:00,86.02393341064453
2012-02-23 11:00:00,97.56224060058594
2012-02-23 12:00:00,125.3583984375
2012-02-23 13:00:00,115.06156921386719
2012-02-23 14:00:00,100.85118103027344
2012-02-23 15:00:00,105.60763549804688
2012-02-23 16:00:00,159.86997985839844
2012-02-23 17:00:00,373.6220397949219
2012-02-23 18:00:00,313.4484558105469
2012-02-23 19:00:00,194.16375732421875
2012-02-23 20:00:00,150.1084442138672
2012-02-23 21:00:00,94.92857360839844
2012-02-23 22:00:00,81.29134368896484
2012-02-23 23:00:00,55.18513488769531
2012-02-24 00:00:00,29.907129287719727
2012-02-24 01:00:00,14.059951782226562
2012-02-24 02:00:00,5.27802038192749
2012-02-24 03:00:00,2.7229151725769043
2012-02-24 04:00:00,1.7025787830352783
2012-02-24 05:00:00,12.816088676452637
2012-02-24 06:00:00,61.20722961425781
2012-02-24 07:00:00,203.24684143066406
2012-02-24 08:00:00,398.2298278808594
2012-02-24 09:00:00,127.96603393554688
2012-02-24 10:00:00,55.46480178833008
2012-02-24 11:00:00,84.30400085449219
2012-02-24 12:00:00,122.5822525024414
2012-02-24 13:00:00,150.64344787597656
2012-02-24 14:00:00,133.8524169921875
2012-02-24 15:00:00,63.5609130859375
2012-02-24 16:00:00,112.87113189697266
2012-02-24 17:00:00,155.7601776123047
2012-02-24 18:00:00,184.29782104492188
2012-02-24 19:00:00,163.7437286376953
2012-02-24 20:00:00,114.25077056884766
2012-02-24 21:00:00,78.31864166259766
2012-02-24 22:00:00,80.83145141601562
2012-02-24 23:00:00,43.166568756103516
2012-02-25 00:00:00,51.91614532470703
2012-02-25 01:00:00,45.214603424072266
2012-02-25 02:00:00,24.225868225097656
2012-02-25 03:00:00,9.457571983337402
2012-02-25 04:00:00,1.773212194442749
2012-02-25 05:00:00,2.3815128803253174
2012-02-25 06:00:00,5.431958198547363
2012-02-25 07:00:00,22.07244300842285
2012-02-25 08:00:00,48.998226165771484
2012-02-25 09:00:00,58.02676773071289
2012-02-25 10:00:00,125.80033874511719
2012-02-25 11:00:00,181.488037109375
2012-02-25 12:00:00,219.2330322265625
2012-02-25 13:00:00,248.1447296142578
2012-02-25 14:00:00,250.48690795898438
2012-02-25 15:00:00,225.73336791992188
2012-02-25 16:00:00,192.59300231933594
2012-02-25 17:00:00,160.10203552246094
2012-02-25 18:00:00,168.32205200195312
2012-02-25 19:00:00,101.42822265625
2012-02-25 20:00:00,63.207489013671875
2012-02-25 21:00:00,53.45514678955078
2012-02-25 22:00:00,44.85291290283203
2012-02-25 23:00:00,38.73500061035156
2012-02-26 00:00:00,38.01180648803711
2012-02-26 01:00:00,34.32516098022461
2012-02-26 02:00:00,24.670530319213867
2012-02-26 03:00:00,13.149282455444336
2012-02-26 04:00:00,2.752122402191162
2012-02-26 05:00:00,1.6776504516601562
2012-02-26 06:00:00,2.8578455448150635
2012-02-26 07:00:00,8.500924110412598
2012-02-26 08:00:00,26.637712478637695
2012-02-26 09:00:00,55.118595123291016
2012-02-26 10:00:00,108.25562286376953
2012-02-26 11:00:00,147.73550415039062
2012-02-26 12:00:00,196.53445434570312
2012-02-26 13:00:00,191.5548858642578
2012-02-26 14:00:00,172.5449981689453
2012-02-26 15:00:00,144.20867919921875
2012-02-26 16:00:00,175.84580993652344
2012-02-26 17:00:00,126.38411712646484
2012-02-26 18:00:00,120.6780014038086
2012-02-26 19:00:00,75.87540435791016
2012-02-26 20:00:00,56.298423767089844
2012-02-26 21:00:00,41.84070587158203
2012-02-26 22:00:00,34.01102828979492
2012-02-26 23:00:00,22.445629119873047
2012-02-27 00:00:00,8.470239639282227
2012-02-27 01:00:00,3.747346878051758
2012-02-27 02:00:00,2.033134698867798
2012-02-27 03:00:00,0.738538384437561
2012-02-27 04:00:00,0.9487754106521606
2012-02-27 05:00:00,9.862265586853027
2012-02-27 06:00:00,51.55127716064453
2012-02-27 07:00:00,158.1175079345703
2012-02-27 08:00:00,227.820556640625
2012-02-27 09:00:00,122.5440673828125
2012-02-27 10:00:00,63.343475341796875
2012-02-27 11:00:00,67.6828384399414
2012-02-27 12:00:00,103.56629943847656
2012-02-27 13:00:00,91.60138702392578
2012-02-27 14:00:00,93.71237182617188
2012-02-27 15:00:00,101.20964813232422
2012-02-27 16:00:00,161.49778747558594
2012-02-27 17:00:00,333.939697265625
2012-02-27 18:00:00,303.5944519042969
2012-02-27 19:00:00,186.9180145263672
2012-02-27 20:00:00,143.4300079345703
2012-02-27 21:00:00,89.77758026123047
2012-02-27 22:00:00,63.89703369140625
2012-02-27 23:00:00,33.771034240722656
2012-02-28 00:00:00,13.974812507629395
2012-02-28 01:00:00,3.8601346015930176
2012-02-28 02:00:00,1.8997290134429932
2012-02-28 03:00:00,1.0866048336029053
2012-02-28 04:00:00,0.5325816869735718
2012-02-28 05:00:00,9.87939739227295
2012-02-28 06:00:00,50.69591522216797
2012-02-28 07:00:00,170.37843322753906
2012-02-28 08:00:00,297.98193359375
2012-02-28 09:00:00,140.08059692382812
2012-02-28 10:00:00,69.79676818847656
2012-02-28 11:00:00,68.58055114746094
2012-02-28 12:00:00,92.34199523925781
2012-02-28 13:00:00,90.78065490722656
2012-02-28 14:00:00,94.83932495117188
2012-02-28 15:00:00,89.82676696777344
2012-02-28 16:00:00,146.79620361328125
2012-02-28 17:00:00,329.2492370605469
2012-02-28 18:00:00,308.03533935546875
2012-02-28 19:00:00,193.5297393798828
2012-02-28 20:00:00,129.83395385742188
2012-02-28 21:00:00,83.66990661621094
2012-02-28 22:00:00,60.34593963623047
2012-02-28 23:00:00,32.503353118896484
2012-02-29 00:00:00,19.534412384033203
2012-02-29 01:00:00,7.3196001052856445
2012-02-29 02:00:00,2.9263930320739746
2012-02-29 03:00:00,2.0870461463928223
2012-02-29 05:00:00,17.69123649597168
2012-02-29 06:00:00,74.21363830566406
2012-02-29 07:00:00,235.8605499267578
2012-02-29 08:00:00,468.7159729003906
2012-02-29 09:00:00,112.18611145019531
2012-02-29 10:00:00,50.2121467590332
2012-02-29 11:00:00,49.19184494018555
2012-02-29 12:00:00,35.31052017211914
2012-02-29 13:00:00,83.79366302490234
2012-02-29 14:00:00,68.31734466552734
2012-02-29 15:00:00,97.27437591552734
2012-02-29 16:00:00,89.22430419921875
2012-02-29 17:00:00,281.44427490234375
2012-02-29 18:00:00,212.18710327148438
2012-02-29 19:00:00,218.43751525878906
2012-02-29 20:00:00,77.96327209472656
2012-02-29 21:00:00,65.93876647949219
2012-02-29 22:00:00,32.46442794799805
2012-02-29 23:00:00,20.461999893188477
2012-03-20 00:00:00,13.83609390258789
2012-03-20 01:00:00,7.764400482177734
2012-03-20 02:00:00,3.1008176803588867
2012-03-20 03:00:00,1.6770591735839844
2012-03-20 04:00:00,2.1946191787719727
2012-03-20 05:00:00,12.826992988586426
2012-03-20 06:00:00,55.765647888183594
2012-03-20 07:00:00,85.65535736083984
2012-03-20 08:00:00,306.43621826171875
2012-03-20 09:00:00,129.71336364746094
2012-03-20 10:00:00,88.78812408447266
2012-03-20 11:00:00,108.31982421875
2012-03-20 12:00:00,136.8244171142578
2012-03-20 13:00:00,126.54707336425781
2012-03-20 14:00:00,122.53876495361328
2012-03-20 15:00:00,125.83655548095703
2012-03-20 16:00:00,217.7402801513672
2012-03-20 17:00:00,432.3201904296875
2012-03-20 18:00:00,503.51739501953125
2012-03-20 19:00:00,286.6740417480469
2012-03-20 20:00:00,206.70755004882812
2012-03-20 21:00:00,150.32382202148438
2012-03-20 22:00:00,82.5765609741211
2012-03-20 23:00:00,37.94080352783203
2012-03-21 00:00:00,17.406919479370117
2012-03-21 01:00:00,9.193418502807617
2012-03-21 02:00:00,2.8394999504089355
2012-03-21 03:00:00,1.816887617111206
2012-03-21 04:00:00,2.196584463119507
2012-03-21 05:00:00,14.87875747680664
2012-03-21 06:00:00,52.245758056640625
2012-03-21 07:00:00,81.90386962890625
2012-03-21 08:00:00,167.6644287109375
2012-03-21 09:00:00,130.42477416992188
2012-03-21 10:00:00,80.7840576171875
2012-03-21 11:00:00,82.99405670166016
2012-03-21 12:00:00,106.15019226074219
2012-03-21 13:00:00,81.78961944580078
2012-03-21 14:00:00,82.52166748046875
2012-03-21 15:00:00,93.06771850585938
2012-03-21 16:00:00,165.00645446777344
2012-03-21 17:00:00,446.3733825683594
2012-03-21 18:00:00,417.0729675292969
2012-03-21 19:00:00,340.26904296875
2012-03-21 20:00:00,187.67950439453125
2012-03-21 21:00:00,140.02685546875
2012-03-21 22:00:00,88.47940826416016
2012-03-21 23:00:00,46.455909729003906
2012-03-22 00:00:00,39.246700286865234
2012-03-22 01:00:00,17.020736694335938
2012-03-22 02:00:00,7.178561210632324
2012-03-22 03:00:00,4.432116985321045
2012-03-22 04:00:00,4.067740440368652
2012-03-22 05:00:00,25.805654525756836
2012-03-22 06:00:00,115.58301544189453
2012-03-22 07:00:00,391.44256591796875
2012-03-22 08:00:00,579.9083862304688
2012-03-22 09:00:00,232.34765625
2012-03-22 10:00:00,88.72816467285156
2012-03-22 11:00:00,120.28739929199219
2012-03-22 12:00:00,165.67955017089844
2012-03-22 13:00:00,208.56053161621094
2012-03-22 14:00:00,194.29837036132812
2012-03-22 15:00:00,222.87631225585938
2012-03-22 16:00:00,376.194580078125
2012-03-22 17:00:00,684.0435180664062
2012-03-22 18:00:00,648.7351684570312
2012-03-22 19:00:00,494.2859802246094
2012-03-22 20:00:00,325.1627197265625
2012-03-22 21:00:00,233.1260528564453
2012-03-22 22:00:00,159.71112060546875
2012-03-22 23:00:00,85.69305419921875
2012-03-23 00:00:00,38.659576416015625
2012-03-23 01:00:00,14.824943542480469
2012-03-23 02:00:00,6.774259567260742
2012-03-23 03:00:00,3.2145514488220215
2012-03-23 04:00:00,1.9502508640289307
2012-03-23 05:00:00,14.962214469909668
2012-03-23 06:00:00,65.64686584472656
2012-03-23 07:00:00,230.08645629882812
2012-03-23 08:00:00,307.46807861328125
2012-03-23 09:00:00,139.09848022460938
2012-03-23 10:00:00,78.28839111328125
2012-03-23 11:00:00,137.9138641357422
2012-03-23 12:00:00,215.54989624023438
2012-03-23 13:00:00,213.9706573486328
2012-03-23 14:00:00,184.99688720703125
2012-03-23 15:00:00,190.55484008789062
2012-03-23 16:00:00,294.4072570800781
2012-03-23 17:00:00,488.39483642578125
2012-03-23 18:00:00,410.7071533203125
2012-03-23 19:00:00,293.6661376953125
2012-03-23 20:00:00,233.9412078857422
2012-03-23 21:00:00,166.89210510253906
2012-03-23 22:00:00,125.0989761352539
2012-03-23 23:00:00,75.69080352783203
2012-03-24 00:00:00,129.36578369140625
2012-03-24 01:00:00,97.6009750366211
2012-03-24 02:00:00,52.301490783691406
2012-03-24 03:00:00,23.237159729003906
2012-03-24 04:00:00,8.316530227661133
2012-03-24 05:00:00,9.228901863098145
2012-03-24 06:00:00,22.06089973449707
2012-03-24 07:00:00,58.416378021240234
2012-03-24 08:00:00,113.25794982910156
2012-03-24 09:00:00,187.0679931640625
2012-03-24 10:00:00,227.185546875
2012-03-24 11:00:00,255.58319091796875
2012-03-24 12:00:00,161.1159210205078
2012-03-24 13:00:00,153.8812713623047
2012-03-24 14:00:00,146.90879821777344
2012-03-24 15:00:00,96.68364715576172
2012-03-24 16:00:00,127.15255737304688
2012-03-24 17:00:00,187.8848419189453
2012-03-24 18:00:00,136.0242462158203
2012-03-24 19:00:00,115.67054748535156
2012-03-24 20:00:00,70.94344329833984
2012-03-24 21:00:00,58.159202575683594
2012-03-24 22:00:00,43.2928466796875
2012-03-24 23:00:00,52.917808532714844
2012-03-25 00:00:00,49.54576873779297
2012-03-25 01:00:00,33.59267044067383
2012-03-25 02:00:00,25.293710708618164
2012-03-25 03:00:00,9.763572692871094
2012-03-25 04:00:00,5.603395462036133
2012-03-25 05:00:00,5.325047016143799
2012-03-25 06:00:00,7.558235168457031
2012-03-25 07:00:00,21.43214225769043
2012-03-25 08:00:00,53.852420806884766
2012-03-25 09:00:00,84.79122161865234
2012-03-25 10:00:00,138.36749267578125
2012-03-25 11:00:00,159.9111785888672
2012-03-25 12:00:00,179.39027404785156
2012-03-25 13:00:00,212.19320678710938
2012-03-25 14:00:00,205.06707763671875
2012-03-25 15:00:00,165.60939025878906
2012-03-25 16:00:00,326.3002014160156
2012-03-25 17:00:00,334.5509948730469
2012-03-25 18:00:00,243.16139221191406
2012-03-25 19:00:00,202.3535614013672
2012-03-25 20:00:00,140.5874481201172
2012-03-25 21:00:00,118.75226593017578
2012-03-25 22:00:00,79.41451263427734
2012-03-25 23:00:00,49.42665100097656
2012-03-26 00:00:00,14.607710838317871
2012-03-26 01:00:00,7.625764846801758
2012-03-26 02:00:00,2.9062139987945557
2012-03-26 03:00:00,1.8567159175872803
2012-03-26 04:00:00,1.8685150146484375
2012-03-26 05:00:00,18.108131408691406
2012-03-26 06:00:00,80.88125610351562
2012-03-26 07:00:00,283.7516784667969
2012-03-26 08:00:00,389.1412658691406
2012-03-26 09:00:00,213.13787841796875
2012-03-26 10:00:00,130.33111572265625
2012-03-26 11:00:00,166.66033935546875
2012-03-26 12:00:00,223.4270782470703
2012-03-26 13:00:00,205.6384735107422
2012-03-26 14:00:00,173.5234832763672
2012-03-26 15:00:00,187.195556640625
2012-03-26 16:00:00,289.9526672363281
2012-03-26 17:00:00,562.5823364257812
2012-03-26 18:00:00,533.6778564453125
2012-03-26 19:00:00,303.03753662109375
2012-03-26 20:00:00,211.24703979492188
2012-03-26 21:00:00,144.96925354003906
2012-03-26 22:00:00,78.86751556396484
2012-03-26 23:00:00,49.97984313964844
2012-03-27 00:00:00,13.577303886413574
2012-03-27 01:00:00,5.7745866775512695
2012-03-27 02:00:00,2.808905601501465
2012-03-27 03:00:00,1.7437481880187988
2012-03-27 04:00:00,1.9693892002105713
2012-03-27 05:00:00,13.508488655090332
2012-03-27 06:00:00,67.17912292480469
2012-03-27 07:00:00,213.88189697265625
2012-03-27 08:00:00,316.7940673828125
2012-03-27 09:00:00,177.46780395507812
2012-03-27 10:00:00,92.73566436767578
2012-03-27 11:00:00,88.36581420898438
2012-03-27 12:00:00,112.97260284423828
2012-03-27 13:00:00,104.7901611328125
2012-03-27 14:00:00,109.95260620117188
2012-03-27 15:00:00,103.88939666748047
2012-03-27 16:00:00,163.6691131591797
2012-03-27 17:00:00,318.6032409667969
2012-03-27 18:00:00,336.6426696777344
2012-03-27 19:00:00,265.5087890625
2012-03-27 20:00:00,169.6339569091797
2012-03-27 21:00:00,105.73845672607422
2012-03-27 22:00:00,66.91030883789062
2012-03-27 23:00:00,38.25362014770508
2012-03-28 00:00:00,23.13970947265625
2012-03-28 01:00:00,8.48067855834961
2012-03-28 02:00:00,3.8625173568725586
2012-03-28 03:00:00,2.1841418743133545
2012-03-28 04:00:00,1.6610751152038574
2012-03-28 05:00:00,21.215654373168945
2012-03-28 06:00:00,100.976318359375
2012-03-28 07:00:00,349.74560546875
2012-03-28 08:00:00,522.3261108398438
2012-03-28 09:00:00,241.409912109375
2012-03-28 10:00:00,122.64596557617188
2012-03-28 11:00:00,161.82688903808594
2012-03-28 12:00:00,221.8521270751953
2012-03-28 13:00:00,188.56869506835938
2012-03-28 14:00:00,161.64747619628906
2012-03-28 15:00:00,170.7364959716797
2012-03-28 16:00:00,192.1341094970703
2012-03-28 17:00:00,536.018310546875
2012-03-28 18:00:00,540.3829956054688
2012-03-28 19:00:00,341.1136779785156
2012-03-28 20:00:00,241.27090454101562
2012-03-28 21:00:00,175.10704040527344
2012-03-28 22:00:00,132.21945190429688
2012-03-28 23:00:00,56.03425598144531
2012-03-29 00:00:00,45.874053955078125
2012-03-29 01:00:00,22.37709617614746
2012-03-29 02:00:00,9.779040336608887
2012-03-29 03:00:00,5.369129657745361
2012-03-29 04:00:00,3.435359001159668
2012-03-29 05:00:00,33.17304611206055
2012-03-29 06:00:00,138.46348571777344
2012-03-29 07:00:00,452.99505615234375
2012-03-29 08:00:00,668.8832397460938
2012-03-29 09:00:00,331.469970703125
2012-03-29 10:00:00,169.6761016845703
2012-03-29 11:00:00,255.46307373046875
2012-03-29 12:00:00,291.35797119140625
